Code,Name,CodeMagicCardsInfo,ReleaseDate,Block,IsPromoEdition
10E,Tenth Edition,10e,2007-07-13,,False
2ED,Unlimited,un,1993-12-01,,False
3ED,Revised,rv,1994-04-01,,False
4ED,Fourth Edition,4e,1995-04-01,,False
5DN,Fifth Dawn,5dn,2004-06-04,Mirrodin,False
5ED,Fifth Edition,5e,1997-03-24,,False
6ED,Sixth Edition,6e,1999-04-21,,False
7ED,Seventh Edition,7e,2001-04-11,,False
8ED,Eighth Edition,8e,2003-07-28,,False
9ED,Ninth Edition,9e,2005-07-29,,False
ALA,Shards of Alara,ala,2008-10-03,Alara,False
ALL,Alliances,ai,1996-06-10,Ice Age,False
APC,Apocalypse,ap,2001-06-04,Invasion,False
ARB,Alara Reborn,arb,2009-04-30,Alara,False
ARC,Archenemy,arc,2010-06-18,,False
ARN,Arabian Nights,an,1993-12-01,,False
ATQ,Antiquities,aq,1994-03-01,,False
AVR,Avacyn Restored,avr,2012-05-04,Innistrad,False
BNG,Born of the Gods,bng,2014-02-07,Theros,False
BOK,Betrayers of Kamigawa,bok,2005-02-04,Kamigawa,False
BRB,Battle Royale,br,1999-11-12,,False
BTD,Beatdown Box Set,bd,2000-10-01,,False
C13,Commander 2013,c13,2013-11-01,,False
C14,Commander 2014,c14,2014-11-07,,False
CHK,Champions of Kamigawa,chk,2004-10-01,Kamigawa,False
CHR,Chronicles,ch,1995-07-01,,False
CM1,Commander's Arsenal,cma,2012-11-02,,False
CMD,Commander,cmd,2011-06-17,,False
CNS,Conspiracy,cns,2014-06-06,,False
CON,Conflux,cfx,2009-02-06,Alara,False
CSP,Coldsnap,cs,2006-07-21,Ice Age,False
DD2,Duel Decks: Jace vs. Chandra,jvc,2008-11-07,,False
DD3_DVD,"Duel Decks Anthology, Divine vs. Demonic",DD3_DVD,2014-12-05,,False
DD3_EVG,"Duel Decks Anthology, Elves vs. Goblins",DD3_EVG,2014-12-05,,False
DD3_GVL,"Duel Decks Anthology, Garruk vs. Liliana",DD3_GVL,2014-12-05,,False
DD3_JVC,"Duel Decks Anthology, Jace vs. Chandra",DD3_JVC,2014-12-05,,False
DDC,Duel Decks: Divine vs. Demonic,dvd,2009-04-10,,False
DDD,Duel Decks: Garruk vs. Liliana,gvl,2009-10-30,,False
DDE,Duel Decks: Phyrexia vs. the Coalition,pvc,2010-03-19,,False
DDF,Duel Decks: Elspeth vs. Tezzeret,ddf,2010-09-03,,False
DDG,Duel Decks: Knights vs. Dragons,ddg,2011-04-01,,False
DDH,Duel Decks: Ajani vs. Nicol Bolas,ddh,2011-09-02,,False
DDI,Duel Decks: Venser vs. Koth,ddi,2012-03-30,,False
DDJ,Duel Decks: Izzet vs. Golgari,ddj,2012-09-07,,False
DDK,Duel Decks: Sorin vs. Tibalt,ddk,2013-03-15,,False
DDL,Duel Decks: Heroes vs. Monsters,ddl,2013-09-06,,False
DDM,Duel Decks: Jace vs. Vraska,ddm,2014-03-14,,False
DDN,Duel Decks: Speed vs. Cunning,ddn,2014-09-05,,False
DDO,Duel Decks: Elspeth vs. Kiora,ddo,2015-02-27,,False
DGM,Dragon's Maze,dgm,2013-05-03,Return to Ravnica,False
DIS,Dissension,di,2006-05-05,Ravnica,False
DKA,Dark Ascension,dka,2012-02-03,Innistrad,False
DRB,From the Vault: Dragons,fvd,2008-08-29,,False
DRK,The Dark,dk,1994-08-01,,False
DST,Darksteel,ds,2004-02-06,Mirrodin,False
DTK,Dragons of Tarkir,dtk,2015-03-27,Khans of Tarkir,False
EVE,Eventide,eve,2008-07-25,Shadowmoor,False
EVG,Duel Decks: Elves vs. Goblins,evg,2007-11-16,,False
EXO,Exodus,ex,1998-06-15,Tempest,False
FEM,Fallen Empires,fe,1994-11-01,,False
FRF,Fate Reforged,frf,2015-01-23,Khans of Tarkir,False
FRF_UGIN,Ugin's Fate Promos,FRF_UGIN,2015-01-17,,False
FUT,Future Sight,fut,2007-05-04,Time Spiral,False
GPT,Guildpact,gp,2006-02-03,Ravnica,False
GTC,Gatecrash,gtc,2013-02-01,Return to Ravnica,False
H09,Premium Deck Series: Slivers,pds,2009-11-20,,False
HML,Homelands,hl,1995-10-01,,False
HOP,Planechase,pch,2009-09-04,,False
ICE,Ice Age,ia,1995-06-01,Ice Age,False
INV,Invasion,in,2000-10-02,Invasion,False
ISD,Innistrad,isd,2011-09-30,Innistrad,False
JOU,Journey into Nyx,jou,2014-05-02,Theros,False
JUD,Judgment,ju,2002-05-27,Odyssey,False
KTK,Khans of Tarkir,ktk,2014-09-26,Khans of Tarkir,False
LEA,Limited Edition Alpha,al,1993-08-05,,False
LEB,Limited Edition Beta,be,1993-10-01,,False
LEG,Legends,lg,1994-06-01,,False
LGN,Legions,le,2003-02-03,Onslaught,False
LRW,Lorwyn,lw,2007-10-12,Lorwyn,False
M10,Magic 2010,m10,2009-07-17,,False
M11,Magic 2011,m11,2010-07-16,,False
M12,Magic 2012,m12,2011-07-15,,False
M13,Magic 2013,m13,2012-07-13,,False
M14,Magic 2014 Core Set,m14,2013-07-19,,False
M15,Magic 2015 Core Set,m15,2014-07-18,,False
MBS,Mirrodin Besieged,mbs,2011-02-04,Scars of Mirrodin,False
MD1,Modern Event Deck 2014,md1,2014-05-30,,False
MIR,Mirage,mr,1996-10-08,Mirage,False
MMA,Modern Masters,mma,2013-06-07,,False
MMQ,Mercadian Masques,mm,1999-10-04,Masques,False
MOR,Morningtide,mt,2008-02-01,Lorwyn,False
MRD,Mirrodin,mi,2003-10-02,Mirrodin,False
NMS,Nemesis,ne,2000-02-14,Masques,False
NPH,New Phyrexia,nph,2011-05-13,Scars of Mirrodin,False
ODY,Odyssey,od,2001-10-01,Odyssey,False
ONS,Onslaught,on,2002-10-07,Onslaught,False
PC2,Planechase 2012,pc2,2012-06-01,,False
PCY,Prophecy,pr,2000-06-05,Masques,False
PD2,Premium Deck Series: Fire and Lightning,pd2,2010-11-19,,False
PD3,Premium Deck Series: Graveborn,pd3,2011-11-18,,False
pDRC,Dragon Con,drc,1994-01-01,,False
PLC,Planar Chaos,pc,2007-02-02,Time Spiral,False
PLS,Planeshift,ps,2001-02-05,Invasion,False
PO2,Portal Second Age,po2,1998-06-01,,False
POR,Portal,po,1997-05-01,,False
PTK,Portal Three Kingdoms,p3k,1999-05-01,,False
RAV,Ravnica: City of Guilds,rav,2005-10-07,Ravnica,False
ROE,Rise of the Eldrazi,roe,2010-04-23,Zendikar,False
RTR,Return to Ravnica,rtr,2012-10-05,Return to Ravnica,False
S00,Starter 2000,st2k,2000-04-01,,False
S99,Starter 1999,st,1999-07-01,,False
SCG,Scourge,sc,2003-05-26,Onslaught,False
SHM,Shadowmoor,shm,2008-05-02,Shadowmoor,False
SOK,Saviors of Kamigawa,sok,2005-06-03,Kamigawa,False
SOM,Scars of Mirrodin,som,2010-10-01,Scars of Mirrodin,False
STH,Stronghold,sh,1998-03-02,Tempest,False
THS,Theros,ths,2013-09-27,Theros,False
TMP,Tempest,tp,1997-10-14,Tempest,False
TOR,Torment,tr,2002-02-04,Odyssey,False
TSB,"Time Spiral ""Timeshifted""",tsts,2006-10-06,Time Spiral,False
TSP,Time Spiral,ts,2006-10-06,Time Spiral,False
UDS,Urza's Destiny,ud,1999-06-07,Urza's,False
UGL,Unglued,ug,1998-08-11,,False
ULG,Urza's Legacy,ul,1999-02-15,Urza's,False
UNH,Unhinged,uh,2004-11-20,,False
USG,Urza's Saga,us,1998-10-12,Urza's,False
V09,From the Vault: Exiled,fve,2009-08-28,,False
V10,From the Vault: Relics,fvr,2010-08-27,,False
V11,From the Vault: Legends,fvl,2011-08-26,,False
V12,From the Vault: Realms,v12,2012-08-31,,False
V13,From the Vault: Twenty,v13,2013-08-23,,False
V14,From the Vault: Annihilation,v14,2014-08-22,,False
VAN,Vanguard,VAN,1997-05-01,,False
VIS,Visions,vi,1997-02-03,Mirage,False
WTH,Weatherlight,wl,1997-06-09,Mirage,False
WWK,Worldwake,wwk,2010-02-05,Zendikar,False
