name||set||set_code||id||type||power||toughness||loyalty||manacost||converted_manacost||artist||flavor||color||generated_mana||number||rarity||rating||ruling||variation||ability||pricing_low||pricing_mid||pricing_high||watermark||print_number||is_original||back_id||number_int||name_CN||name_TW||name_FR||name_DE||name_IT||name_JP||name_PT||name_RU||name_ES||name_KO||type_CN||type_TW||type_FR||type_DE||type_IT||type_JP||type_PT||type_RU||type_ES||type_KO||ability_CN||ability_TW||ability_FR||ability_DE||ability_IT||ability_JP||ability_PT||ability_RU||ability_ES||ability_KO||flavor_CN||flavor_TW||flavor_FR||flavor_DE||flavor_IT||flavor_JP||flavor_PT||flavor_RU||flavor_ES||flavor_KO||fully_handled||custom_sort||legality_Block||legality_Standard||legality_Modern||legality_Legacy||legality_Vintage||legality_Highlander||legality_French_Commander||legality_Commander||legality_Peasant||legality_Pauper||
Acid-Spewer Dragon||Dragons of Tarkir||DTK||394485||Creature — Dragon||3||3||||{5}{B}||6||James Zapata||||B||||86||U||5||||||Flying, deathtouch£Megamorph {5}{B}{B} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)_#£When Acid-Spewer Dragon is turned face up, put a +1/+1 counter on each other Dragon creature you control.||0.05||0.21||0.49||Silumgar||||||||86||酸息巨龙||酸息巨龍||Dragon cracheur d'acide||Säurespuckender Drache||Drago Sputa-Acido||吐酸ドラゴン||Dragão Cuspidor de Ácido||Дракон, Изрыгатель Кислоты||Dragón escupeácido||산성침 용||||||||Kreatur — Drache||||||||||||||||||||Fliegend, Todesberührung£Megamorph {5}{B}{B} #_(Du kannst diese Karte verdeckt für {3} als eine 2/2 Kreatur wirken. Decke sie zu einem beliebigen Zeitpunkt für ihre Megamorph-Kosten auf und lege eine +1/+1-Marke auf sie.)_#£Wenn der Säurespuckende Drache aufgedeckt wird, lege eine +1/+1-Marke auf jede andere Drache-Kreatur, die du kontrollierst.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Aerie Bowmasters||Dragons of Tarkir||DTK||394486||Creature — Hound Archer||3||4||||{2}{G}{G}||4||Matt Stewart||||G||||170||C||5||||||Reach #_(This creature can block creatures with flying.)_#£Megamorph {5}{G} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)_#||0.05||0.14||0.70||Dromoka||||||||170||龙巢神弓手||龍巢神弓手||Maîtres archers de l'aérain||Nistplatz-Bogenschützen||Maestri Arcieri del Nido||高楼の弓使い||Mestres Arqueiros do Ninho||Лучники Гнездовья||Arqueros del nido||용둥지 명궁 부대||||||||Kreatur — Hund, Bogenschütze||||||||||||||||||||Reichweite #_(Diese Kreatur kann fliegende Kreaturen blocken.)_#£Megamorph {5}{G} #_(Du kannst diese Karte verdeckt für {3} als eine 2/2 Kreatur wirken. Decke sie zu einem beliebigen Zeitpunkt für ihre Megamorph-Kosten auf und lege eine +1/+1-Marke auf sie.)_#||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Ainok Artillerist||Dragons of Tarkir||DTK||394487||Creature — Hound Archer||4||1||||{2}{G}||3||James Paick||#_"In the Tarkir I once knew, the Abzan revered their ancestor trees. Now, as Dromoka, they cut their finest groves to make weapons."_#£#_—Sarkhan Vol_#||G||||171||C||5||||||Ainok Artillerist has reach as long as it has a +1/+1 counter on it. #_(It can block creatures with flying.)_#||0.05||0.15||0.29||Dromoka||||||||171||犬人弩炮手||犬人弩炮手||Artilleur aïnok||Ainok-Artillerist||Artigliere Ainok||アイノクの弩弓手||Artilheiro Ainok||Аинок-Артиллерист||Artillero ainok||아이녹 포병||||||||Kreatur — Hund, Bogenschütze||||||||||||||||||||Der Ainok-Artillerist hat Reichweite, solange mindestens eine +1/+1-Marke auf ihm liegt. #_(Er kann fliegende Kreaturen blocken.)_#||||||||||||||||||||#_„Auf dem Tarkir, das ich einst kannte, verehrten die Abzan ihre Ahnenbäume. Jetzt, als Dromoka, fällen sie ihre schönsten Haine und machen daraus Waffen."£—Sarkhan Vol_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Ainok Survivalist||Dragons of Tarkir||DTK||394488||Creature — Hound Shaman||2||1||||{1}{G}||2||Craig J Spearing||||G||||172||U||5||||||Megamorph {1}{G} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)_#£When Ainok Survivalist is turned face up, destroy target artifact or enchantment an opponent controls.||0.10||0.32||0.49||Atarka||||||||172||犬人求生家||犬人求生家||Survivaliste aïnok||Ainok-Überlebenskünstler||Survivalista Ainok||アイノクの生き残り||Sobrevivencialista Ainok||Аинок-Выживатель||Sobreviviente ainok||아이녹 생존술사||||||||Kreatur — Hund, Schamane||||||||||||||||||||Megamorph {1}{G} #_(Du kannst diese Karte verdeckt für {3} als eine 2/2 Kreatur wirken. Decke sie zu einem beliebigen Zeitpunkt für ihre Megamorph-Kosten auf und lege eine +1/+1-Marke auf sie.)_#£Wenn der Ainok-Überlebenskünstler aufgedeckt wird, zerstöre ein Artefakt oder eine Verzauberung deiner Wahl, das bzw. die ein Gegner kontrolliert.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Ambuscade Shaman||Dragons of Tarkir||DTK||394489||Creature — Orc Shaman||2||2||||{2}{B}||3||Anthony Palumbo||||B||||87||U||5||||||Whenever Ambuscade Shaman or another creature enters the battlefield under your control, that creature gets +2/+2 until end of turn.£Dash {3}{B} #_(You may cast this spell for its dash cost. If you do, it gains haste, and it's returned from the battlefield to its owner's hand at the beginning of the next end step.)_#||0.15||0.26||0.49||Kolaghan||||||||87||伏谋祭师||伏謀祭師||Shamane embusqueur||Hinterhalt-Schamane||Sciamano in Agguato||待ち伏せの巫師||Xamã da Emboscada||Нападающий из Засады Шаман||Chamán de la emboscada||매복 주술사||||||||Kreatur — Ork, Schamane||||||||||||||||||||Immer wenn der Hinterhalt-Schamane oder eine andere Kreatur unter deiner Kontrolle ins Spiel kommt, erhält die Kreatur +2/+2 bis zum Ende des Zuges.£Sturmangriff {3}{B} #_(Du kannst diesen Zauberspruch für seine Sturmangriff-Kosten wirken. Falls du dies tust, erhält die Kreatur Eile und kehrt zu Beginn des nächsten Endsegments aus dem Spiel auf die Hand ihres Besitzers zurück.)_#||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Anafenza, Kin-Tree Spirit||Dragons of Tarkir||DTK||394490||Legendary Creature — Spirit Soldier||2||2||||{W}{W}||2||Ryan Yee||#_Martyred for worshipping her ancestors, she now walks among them._#||W||||2||R||5||||||Whenever another nontoken creature enters the battlefield under your control, bolster 1. #_(Choose a creature with the least toughness among creatures you control and put a +1/+1 counter on it.)_#||2.35||2.87||4.09||Dromoka||||||||2||族树之灵阿娜芬札||族樹之靈阿娜芬札||Anafenza, esprit de l'arbre-parent||Anafenza, Geist des Sippenbaums||Anafenza, Spirito dell'Albero Atavico||族樹の精霊、アナフェンザ||Anafenza, Espírito da Árvore de Família||Анафенза, Дух Древа Родства||Anafenza, espíritu del árbol familiar||조상나무 신령 아나펜자||||||||Legendäre Kreatur — Geist, Soldat||||||||||||||||||||Immer wenn eine andere Nichtspielsteinkreatur unter deiner Kontrolle ins Spiel kommt, wende Kräftigung 1 an. #_(Lege eine +1/+1-Marke auf eine Kreatur mit der geringsten Widerstandskraft unter den Kreaturen, die du kontrollierst.)_#||||||||||||||||||||#_Sie starb den Märtyrertod, da sie ihre Ahnen anbetete, und wandelt nun unter ihnen._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Ancestral Statue||Dragons of Tarkir||DTK||394491||Artifact Creature — Golem||3||4||||{4}||4||Tomasz Jedruszek||#_The mage awakened the statue in hopes of learning the lost lore of her clan, but the statue was interested only in war._#||A||||234||C||5||||||When Ancestral Statue enters the battlefield, return a nonland permanent you control to its owner's hand.||0.05||0.16||0.29||||||||||234||先祖雕像||先祖雕像||Statue ancestrale||Ahnenstatue||Statua Ancestrale||祖先の像||Estátua Ancestral||Статуя Предка||Estatua ancestral||고대 석상||||||||Artefaktkreatur — Golem||||||||||||||||||||Wenn die Ahnenstatue ins Spiel kommt, bringe eine bleibende Karte, die du kontrollierst und die kein Land ist, auf die Hand ihres Besitzers zurück.||||||||||||||||||||#_Die Magierin erweckte die Statue in der Hoffnung auf das verlorene Wissen ihres Klans, doch die Statue hatte nur Krieg im Sinn._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Ancient Carp||Dragons of Tarkir||DTK||394492||Creature — Fish||2||5||||{4}{U}||5||Christopher Burdett||#_"Why eat now what could one day grow into a feast?"_#£#_—Ojutai, translated from Draconic_#||U||||44||C||5||||||||0.05||0.16||0.29||||||||||44||远古锦鲤||遠古錦鯉||Carpe ancienne||Uralter Karpfen||Antica Carpa||古えの鯉||Carpa Ancestral||Древний Карп||Carpa primigenia||고대 잉어||||||||Kreatur — Fisch||||||||||||||||||||||||||||||||||||||||#_„Warum ihn jetzt essen? Eines Tages wird er zu einem wahren Festschmaus heranwachsen."£—Ojutai, aus dem Drakonischen übersetzt_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Anticipate||Dragons of Tarkir||DTK||394493||Instant||||||||{1}{U}||2||Lake Hurwitz||#_"When I have meditated on all outcomes, my opponent has no recourse."_#||U||||45||C||5||||||Look at the top three cards of your library. Put one of them into your hand and the rest on the bottom of your library in any order.||0.10||0.49||0.99||||||||||45||预先考虑||預先考慮||Anticipation||Antizipieren||Anticipare||予期||Antecipar||Предвосхищение||Anticipar||예측||||||||Spontanzauber||||||||||||||||||||Schaue dir die obersten drei Karten deiner Bibliothek an. Nimm eine davon auf deine Hand und lege den Rest in beliebiger Reihenfolge unter deine Bibliothek.||||||||||||||||||||#_„Habe ich erst einmal alle Möglichkeiten abgewogen, kann mein Gegner den Ausgang nicht mehr beeinflussen."_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Arashin Foremost||Dragons of Tarkir||DTK||394494||Creature — Human Warrior||2||2||||{1}{W}{W}||3||David Palumbo||#_"I would gladly give my life if it would inspire my clan to victory."_#||W||||3||R||5||||||Double strike£Whenever Arashin Foremost enters the battlefield or attacks, another target Warrior creature you control gains double strike until end of turn.||0.95||1.61||2.99||Dromoka||||||||3||阿拉辛首领||阿拉辛首領||Primordiale d'Arashin||Arashin-Vorderste||Preminente di Arashin||アラシンの先頭に立つ者||Principal de Arashin||Первейшая из Арашина||Arashin, la líder||아라신 일인자||||||||Kreatur — Mensch, Krieger||||||||||||||||||||Doppelschlag£Immer wenn die Arashin-Vorderste ins Spiel kommt oder angreift, erhält eine andere Krieger-Kreatur deiner Wahl, die du kontrollierst, Doppelschlag bis zum Ende des Zuges.||||||||||||||||||||#_„Ich würde ohne zu zögern mein Leben geben, wenn das meinen Klan zum Sieg anspornen würde."_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
